id,question,org_answer,answer,answer_start,para_id,trans_que,trans_ans,source
test_19993,What city did Serbo-Serbo President Serbo-Serbo had promised to open?,Sarajevo,Sarajevo,36,737508_14,0,0,wiki
test_16542,How much did Jeff Gordon earn in 1999?,$9.3 million,$9.3 million,209,1146864_19,1,0,wiki
test_524,Which team selected Talley in the 1983 draft?,Buffalo,Buffalo,26,417769_2,0,0,rand
test_43073,What country is also known as South-West Africa?,Namibia,Namibia,121,215029_5,0,0,wiki
test_52310,Who was the leader of Afghanistan in 1979?,Hafizullah Amin,Hafizullah Amin,115,247113_3,0,0,wiki
test_38472,How many people died in the crash of T.W.A. Flight 800 in 1996?,230,230,302,973655_0,0,0,wiki
test_52422,"Along with Rwanda and Congo, what country signed a peace agreement in 1998?",Uganda,Uganda,8,1223589_7,0,0,wiki
test_42182,What country did Nixon invade in 1970?,Cambodia,Cambodia,598,1385697_9,0,0,rand
test_46487,How many games did the Mets win in 1998?,88,88,147,1178312_12,0,0,rand
test_29693,In what section of Brooklyn is New Utrecht located?,Bath Beach,Bath Beach,424,202266_10,0,0,rand
test_26284,Who did Vladimir Putin succeed as president of Russia?,Boris N. Yeltsin,Boris N. Yeltsin,189,1354223_7,0,0,wiki
test_17926,What company is Marshall Hilsberg chairman of?,Lord & Taylor,Lord & Taylor,110,842095_8,0,0,rand
test_36540,Who wrote a novel for the MacDowell Colony?,Carole Maso,Carole Maso,786,125237_12,0,0,rand
test_25267,What is Japan's largest consumer electronics company?,Matsushita Electric Industrial Company,Matsushita Electric Industrial Company,101,670391_10,0,0,wiki
test_17623,Jaime Lusinchi is the President of what country?,Venezuela,Venezuela,126,183015_4,0,0,wiki
test_32204,What company did Robert A. Iger become chairman of?,the Walt Disney Company,the Walt Disney Company,186,1734529_31,0,0,rand
test_46002,What tournament did Sampras win in 1993?,Wimbledon,Wimbledon,13,674981_7,0,0,wiki
test_46041,Who wrote the score for Don Quixote?,Ludwig Minkus,Ludwig Minkus,283,1205154_13,0,0,rand
test_42576,Where was the Committee for Security on the Roads located?,Hebron,Hebron,84,1310822_1,0,0,wiki
test_24348,When did O'Brien become president of Grumman?,1986,1986,181,180516_7,0,0,rand
test_52045,What is the name of Sabry al-Banna?,Abu Nidal,Abu Nidal,194,458354_15,0,0,rand
test_19046,"What did Maxwell Communication sell on November 06, 1991?",Berlitz,Berlitz,248,491830_9,1,0,wiki
test_18818,What country did Israel transfer American military technology to?,China,China,318,1568877_13,0,0,rand
test_27576,In what country did the Orange Revolution take place?,Ukraine,Ukraine,71,1717586_9,0,0,wiki
test_36287,What company bought Enron for $9 billion?,Dynegy,Dynegy,47,1346975_10,0,0,wiki
test_40980,How many people were wounded in the World Trade Center explosion?,"more than 1,000","more than 1,000",565,749911_2,0,0,wiki
test_25113,Where has Mr. Penn worked for 25 years?,New York City,New York City,280,141213_8,0,0,rand
test_23605,Who wrote ''The French at Table''?,Chelminski,Chelminski,4,1676748_5,0,0,rand
test_48759,Who was Director of Central Intelligence until 1987?,William J. Casey,William J. Casey,142,42163_12,1,0,rand
test_48954,In what year was the International Chemical Weapons Convention passed?,1997,1997,216,1350814_0,0,0,wiki
test_46860,Mr. Bourne is a choreographer from what country?,Soviet,Soviet,610,1052552_14,0,0,rand
test_52980,What is the name of Rebecca Charles' restaurant?,Pearl Oyster Bar,Pearl Oyster Bar,39,1826063_17,0,0,rand
test_22485,What was the name of the Trans World Airlines crash off Long Island in 1996?,Flight 800,Flight 800,94,1342679_4,0,0,wiki
test_25341,"What country did Iraq leave on January 15, 1991?",Kuwait,Kuwait,116,404757_3,1,0,wiki
test_34032,What company was David Howe managing director of?,"Foote, Cone & Belding Direct","Foote, Cone & Belding Direct",44,1082186_0,0,0,rand
test_42685,What department did James A. Baker 3d belong to?,State Department,State Department,11,329520_2,0,0,wiki
test_41664,What political group is the Farabundo Marti Liberation Front?,Marxist,Marxist,4,221464_14,0,0,rand
test_22669,What is the name of Mr. Collins' project?,Old Greenwich Gables,Old Greenwich Gables,41,473849_20,0,0,rand
test_46001,"Along with Brooklyn and Brookville, what other major campus is located on Long Island?",Southampton,Southampton,58,1469176_21,0,0,rand
test_42657,What university is Wolf's Head affiliated with?,Yale,Yale,358,437545_3,0,0,rand
test_40286,Where is the Soil Conservation Service located?,Bamberg,Bamberg,96,248412_2,0,0,wiki
test_18143,Who won the Nobel Prize for Literature in 1989?,Camilo Jose Cela,Camilo Jose Cela,51,296715_4,0,0,wiki
test_20043,Where did Dennis Ross meet Yasir Arafat?,Morocco,Morocco,241,918558_12,0,0,rand
test_24760,What court was Francis X. Smith a former administrative judge of?,State Supreme Court,State Supreme Court,175,77787_11,0,0,rand
test_17839,Where is the Dell Computer Corporation located?,Tex.,Tex.,81,573253_7,0,0,wiki
test_51666,Where is the office of Leagas Delaney located?,San Francisco,San Francisco,49,1141133_16,0,0,rand
test_14889,What military unit was bombed in Beirut in 1983?,the Marine Corps,the Marine Corps,105,860403_5,0,0,wiki
test_25909,Which publisher sold the adult division to Mr. Jordan?,St. Martin's,St. Martin's,118,1107175_9,0,0,rand
test_46481,What airliner was Hamadei accused of hijacking in 1985?,T.W.A.,T.W.A.,200,57999_21,0,0,wiki
test_24578,What was the cause of the crash of Swissair?,Flight 111,Flight 111,114,1054418_6,0,0,wiki
test_44853,Who investigated the deaths of 24 civilians in Haditha?,American,American,43,1776642_15,0,0,rand
test_25353,Who lifted a 19-year-old American trade embargo?,Clinton,Clinton,559,740263_8,0,0,wiki
test_33676,Who said Edwards was ''one of the leading contenders''?,Kerry,Kerry,320,1561642_7,0,0,rand
test_42882,What party was Mr. Charest a leader of?,Progressive Conservative Party,Progressive Conservative Party,38,1064505_9,0,0,wiki
test_44907,Where is the Bohemian National Hall located?,321,321,189,942022_0,0,0,wiki
test_28855,Where did Henry Ford build a plant in the 1920's?,Brazil,Brazil,785,1800449_9,0,0,rand
test_39562,Where was the Community Club at St. Barts?,Episcopal Church,Episcopal Church,103,742804_0,0,0,rand
test_50452,What country was Israel occupying for 15 years?,Lebanon,Lebanon,253,1189903_4,0,0,wiki
test_36194,"What country was demanded to release all Palestinian prisoners by July 27, 1997?",Israel,Israel,243,947632_5,1,0,rand
test_34190,Where are the Pew Charitable Trusts located?,Philadelphia,Philadelphia,142,518608_7,0,0,rand
test_27858,Stanley I. Kutler is a historian at what university?,the University of Wisconsin,the University of Wisconsin,359,839547_7,0,0,rand
test_18433,"What country seized Mikhail Gorbachev in August, 1991?",Soviet,Soviet,20,477795_2,1,0,wiki
test_41346,Who did Prince say merged with Bank One?,J.P. Morgan,J.P. Morgan,35,1552481_15,0,0,rand
test_38751,What political party was opposed to withdrawing from the Golan Heights?,Labor,Labor,20,684849_7,0,0,wiki
test_48872,What country is Gérard Latortue the new prime minister of?,Haiti,Haiti,57,1565726_14,0,0,wiki
test_36251,What organization is determined to protect its peacekeepers in Bosnia?,the United Nations',the United Nations',120,737508_7,0,0,wiki
test_18121,Where was Mr. Chalabi's home and office located?,Baghdad,Baghdad,149,1603208_10,0,0,rand
test_20702,On what date did Pan Am Flight 103 crash over Lockerbie?,"Dec. 21, 1988","Dec. 21, 1988",271,512214_2,0,0,wiki
test_30119,What is the name of Kazan's autobiography?,A Life,A Life,73,159709_11,0,0,rand
test_31205,When was ''Dr. Bonn'' released?,1978,1978,114,1645718_15,0,0,wiki
test_36784,Who proposed to cut $9 million from the Department for the Aging?,Dinkins,Dinkins,239,595144_9,0,0,rand
test_26618,Who is accused of being the mastermind of the World Trade Center bombing?,Ramzi Ahmed Yousef,Ramzi Ahmed Yousef,182,874260_1,0,0,wiki
test_21644,What was Stanley Williams a teacher at?,the City Ballet,the City Ballet,223,46125_4,0,0,rand
test_43808,Hojatolislam Ali Khamenei is the president of what country?,Iran,Iran,612,77582_6,0,0,wiki
test_30624,What Muslim enclave is in eastern Bosnia?,Srebrenica,Srebrenica,58,604171_0,0,0,wiki
test_46007,"Along with Hopi and Pueblo Indians, what tribe was ancestors of March 06, 1987's Hopi?",Zuni,Zuni,190,19275_7,1,0,rand
test_17680,"How much did platinum rise on the New York Mercantile Exchange in April, 1996?",5.10,5.10,208,820192_5,1,0,rand
test_52990,What is the capital of Israel and the Jewish nation?,Jerusalem,Jerusalem,108,58484_17,0,0,wiki
test_31257,When did the Islamic Revolution take place in Iran?,today,"February 12, 1996",123,829651_0,0,1,wiki
test_39658,Where is the F.W. Woolworth Company located?,New York,New York,31,22521_0,0,0,wiki
test_34927,When did the insurgents kill 25 Russians?,July,"July, 1993",67,627300_4,0,1,wiki
test_23538,Which city is charged with enforcing the federal Clean Water Act?,Trenton,Trenton,122,621183_9,0,0,rand
test_40734,How long was the plan Mr. Suozzi developed?,multiyear,multiyear,151,1516894_10,0,0,rand
test_36681,What nationality was Sonia Gandhi born in?,Italian,Italian,516,1582798_0,0,0,wiki
test_51886,What company recently agreed to acquire U.S. Robotics?,the 3Com Corporation's,the 3Com Corporation's,20,914634_8,0,0,rand
test_30688,What nationality was the flag of Forza Italia?,Italian,Italian,219,691292_4,0,0,wiki
test_38624,What continent was Herman J. Cohen the Assistant Secretary of State for?,Africa,Africa,91,415916_2,0,0,wiki
test_40165,What military branch oversees the First Armored Division in Baghdad?,Army,Army,40,1551420_6,0,0,wiki
test_32373,How long did Judge Bork serve as Solicitor General?,four years,four years,418,56471_3,0,0,rand
test_35464,Where is the Ingersoll Publications Company located?,Princeton,Princeton,420,146942_12,0,0,rand
test_33732,Who created ''I Love Lucy''?,Jess Oppenheimer,Jess Oppenheimer,0,210386_0,0,0,rand
test_36579,In what year did the Islamic Group attack tourists in Egypt?,1997,1997,338,1625967_15,0,0,wiki
test_47580,What was the name of Marcel Ophuls' documentary film?,The Sorrow and the Pity,The Sorrow and the Pity,114,1313732_2,0,0,rand
test_46062,What religion did Mrs. Clinton say she respected?,Islam,Islam,32,1243243_38,0,0,wiki
test_49482,What is a unit of Daimler-Benz A. G.?,Fokker,Fokker,429,783353_8,0,0,wiki
test_27007,What is the name of the 10th Mountain's Iraqi division?,First Brigade,First Brigade,101,1761106_7,0,0,wiki
test_47989,What religion did Campbell become in her youth?,Anglican,Anglican,211,614863_12,0,0,wiki
test_35278,Whose collection did the Danforth Museum hold?,Arthur S. Goldberg,Arthur S. Goldberg,214,1228721_37,0,0,rand
test_33890,"Who scored the winner in December 16, 1997?",The Chilean international Marcelo Salas,The Chilean international Marcelo Salas,139,980971_14,1,0,wiki
test_35205,Where was Dr. Karadzic's stronghold located?,Pale,Pale,297,961944_8,0,0,wiki
test_40277,What was VERNON A. WALTERS' nationality?,the United States,the United States,19,672362_0,0,0,wiki
test_45648,"What team will the Oilers take on on October 20, 1996?",Pittsburgh,Pittsburgh,156,884673_6,1,0,rand
test_27937,What county is Turkey Point located in?,Dade County,Dade County,176,558732_1,0,0,wiki
test_47679,What Russian submarine exploded and sank in 2000?,Kursk,Kursk,210,1693363_5,1,0,wiki
test_43761,"What Balanchine work did Dance Theater perform on July 11, 2003?",Serenade,Serenade,162,1504461_1,1,0,rand
test_38760,Where is the Asian Development Bank based?,Manila,Manila,339,969289_13,0,0,wiki
test_45886,What Surrealist work did Man Ray create?,Enigma of Isidore Ducasse,Enigma of Isidore Ducasse,201,757336_22,0,0,rand
test_46917,What was the exchange rate to the dollar in 1985?,"about 1,900 lira","about 1,900 lira",188,56783_3,0,0,rand
test_17602,"What political party did Mr. Hart's wife, Lee, belong to?",Democrat,Democrat,234,37060_14,0,0,rand
test_33515,What country does the United States help in the drug war?,Colombia,Colombia,212,1395925_19,0,0,wiki
test_14908,What country was Heath prime minister of in 1973?,Britain,Britain,45,1688202_0,0,0,wiki
test_32871,In what year did the World Trade Center explosion occur?,1993,1993,477,749911_2,0,0,wiki
test_50212,Who did Jeffrey Loria sell the Expos to?,Major League Baseball,Major League Baseball,100,1380541_9,0,0,wiki
test_16958,What political party did Richard B. Myers represent?,Republican,Republican,438,1629296_10,0,0,rand
test_17508,What film did Lindsay-Abaire appear in as a ninth grader?,'A History of the American Film,'A History of the American Film,498,1649405_29,0,0,rand
test_45103,In what year was a waiter shot to death?,1856,1856,562,510771_5,0,0,rand
test_17419,What is the name of Jeff Johnson's wife?,Jean Johnson,Jean Johnson,107,1783540_5,0,0,wiki
test_51322,In what state is Notre Dame the second oldest institution of higher learning?,the Lone Star State,the Lone Star State,58,1001329_0,0,0,rand
test_52651,What party was Edward Heath a leader of?,the Conservative Party's,the Conservative Party's,166,1688218_0,0,0,wiki
test_21305,What was the name of the 1972 novel?,The Secret of the Crazy Quilt'',The Secret of the Crazy Quilt'',85,1076999_10,0,0,rand
test_40699,What company is Michael H. Jordan chairman of?,Westinghouse,Westinghouse,171,776311_18,0,0,rand
test_35835,Where is the B.F. Goodrich Rubber Company located?,Akron,Akron,154,1273069_0,0,0,rand
test_41727,How much did the Bushes pay on their income taxes in 2003?,28 percent,28 percent,628,1618483_9,0,0,rand
test_46887,What was James A. Baker 3d's profession?,STATE,STATE,13,456304_0,0,0,rand
test_14312,Who is the 40th President of the United States?,Ronald Reagan,Ronald Reagan,192,314624_1,0,0,wiki
test_38240,What is the Sunni triangle west of?,Baghdad,Baghdad,84,1611372_14,0,0,rand
test_19275,Where is Worthen Bank of Little Rock located?,Ark.,Ark.,410,884849_6,0,0,wiki
test_21068,When did the DC-10 crash in Chicago occur?,1979,1979,250,377822_9,0,0,wiki
test_48227,What country is President Gonzalo Sanchez de Lozada from?,Bolivia,Bolivia,74,693961_14,0,0,wiki
test_13951,What is the name of the space shuttle that left the International Space Station?,Endeavour,Endeavour,18,1443814_0,0,0,wiki
test_14832,"Where was ""Pages From a Cold Island"" published?",Random House,Random House,208,536897_3,0,0,rand
test_44332,"How much money did Schundler raise on August 13, 2001?","only $1,565,000","only $1,565,000",334,1321207_16,1,0,rand
test_39696,What committee is Henry Hyde a member of?,the House Foreign Affairs Committee,the House Foreign Affairs Committee,64,383486_11,0,0,wiki
test_27529,Who was the first Arab prisoner to be freed by Hamas?,Sheik Yassin,Sheik Yassin,271,961760_9,0,0,wiki
test_23353,"Who is ""Ulysses"" named for?",Leopold Bloom,Leopold Bloom,129,693003_12,0,0,rand
test_37260,"How long is the ""American Masters"" documentary?",two hours,two hours,117,595454_7,0,0,rand
test_20041,Who spent $500 million on the election?,the United Nations,the United Nations,210,1814345_3,0,0,wiki
test_20644,How old was James Brown when he died?,73,73,145,1814563_0,0,0,rand
test_22014,In what court did Ms. Marquez plead guilty?,Federal District Court,Federal District Court,15,1697359_2,0,0,wiki
test_50286,What nationality was Robin Knox-Johnston?,British,British,44,1349160_10,0,0,wiki
test_17256,What organization was JAMES A. SULLIVAN Vice President of?,Catholics United,Catholics United,937,153407_6,0,0,rand
test_40089,In what year was Bill of Divorcement released?,1932,1932,225,160242_5,0,0,rand
test_29200,When did Mr. Schaap start working for WKCR?,1970,1970,235,1108680_9,0,0,rand
test_26243,What is Marino's first place in?,the American Conference East,the American Conference East,46,1068589_7,0,0,rand
test_46046,Who was the organizer of the 1996 Summer Olympics?,CHARLES H. BATTLE Jr.,CHARLES H. BATTLE Jr.,74,499986_4,0,0,wiki
