id,question,answer,org_answer,answer_start,para_id,trans_que,trans_ans,source
val_51254,Where is the Institute of Europe located?,Moscow,Moscow,67,1577538_8,0,0,wiki
val_34810,What city is Pale located south of?,Sarajevo,Sarajevo,222,761333_8,0,0,wiki
val_43383,What country's government sold three wireless telephone licenses?,Brazilian,Brazilian,96,1270670_0,0,0,wiki
val_48925,Who wrote the 10-play cycle of Radio Golf?,Wilson,Wilson,192,1852898_17,0,0,rand
val_39610,What company is Marian Sulzberger Heiskell a director of?,The New York Times Company,The New York Times Company,334,254070_2,0,0,rand
val_41540,"Who said, 'We want to hit Iraq'?",Bush,Bush,77,1437477_3,0,0,wiki
val_43829,Phillips is a lieutenant in what organization?,Wilpon-Doubleday,Wilpon-Doubleday,76,1213927_17,0,0,rand
val_43914,In what year was Obasanjo imprisoned by General Abacha?,1995,1995,199,1029125_18,0,0,wiki
val_38158,In what year was Love Is the Thing released?,1957,1957,99,599551_15,0,0,rand
val_22509,Where is the Canary Wharf office-development project located?,East London,East London,141,526938_2,0,0,rand
val_30441,Where did Bush force the Iraqi occupying army out of?,Kuwait,Kuwait,229,822916_3,0,0,wiki
val_47227,When did Miguel de la Madrid serve as president?,1982 to 1988,1982 to 1988,188,644990_25,0,0,rand
val_28403,"What country's presidential election is scheduled for July 05, 2004?",Indonesia,Indonesia,104,1593804_0,1,0,wiki
val_46689,Who wrote ''The Satanic verses''?,Salman Rushdie,Salman Rushdie,111,226029_0,0,0,wiki
val_50813,What country's External Affairs Minister was Joe Clark?,Canada,Canada,91,221634_2,0,0,wiki
val_24510,"What is the name of the new body that Peruvians are to elect on November 22, 1992?",congress,congress,132,557674_12,1,0,wiki
val_40481,How many astronauts died in the Apollo 1 fire?,three,three,304,1331430_6,0,0,wiki
val_20598,What country is the capital of Senegal?,Bangladesh,Bangladesh,138,1637861_30,0,0,wiki
val_37265,"Who expelled the Muslim population in May, 1993?",Croatian,Croatian,47,614770_5,1,0,wiki
val_47007,What airline will be partly privatized in 1998?,Air France,Air France,286,1025223_6,1,0,rand
val_49336,In what year did Gary Hart run for president?,1984,1984,195,1290533_8,0,0,rand
val_47941,What was the name of the event held in 1986 in Boulder?,The Colorado Mile High Tap Summit,The Colorado Mile High Tap Summit,0,1682986_5,0,0,rand
val_30428,What is Keith L. Reinhard's company?,DDB Needham,DDB Needham,42,359390_14,0,0,rand
val_52697,Which conference is Southern Illinois a part of?,the Missouri Valley Conference,the Missouri Valley Conference,21,1829151_3,0,0,rand
val_41918,Where was the I.R.A.'s publicity office located?,Dublin,Dublin,54,372972_1,0,0,wiki
val_32106,On what day did teachers vote to authorize a strike?,"September 03, 2002",Tuesday,22,1421155_1,0,1,rand
val_31710,What nationality was the laborer that was shot by an Israeli?,Palestinian,Palestinian,260,895941_6,0,0,rand
val_44864,"How many hostages were seized by rebels on December 17, 1996?",hundreds,hundreds,40,902200_7,1,0,wiki
val_20192,In what city is The George located?,Melbourne,Melbourne,45,786290_14,0,0,wiki
val_23293,Where is Smith Point County Park located?,Shirley,Shirley,663,1298453_17,0,0,rand
val_45858,Who disclosed the Iraqi biological weapons plans?,United Nations,United Nations,182,885824_4,0,0,rand
val_33824,Who was Arthur B. Culvahouse Jr. a counsel to?,Reagan,Reagan,236,170847_5,0,0,wiki
val_34935,How many autonomous provinces did the Vance-Owen plan create in Bosnia?,10,10,294,589710_20,0,0,wiki
val_50458,Who created the Gramercy Park Block Association?,Harrison,Harrison,419,851798_36,0,0,rand
val_19292,In what state did the caucuses take place in 1984?,Iowa,Iowa,211,94716_10,0,0,rand
val_34071,Who invaded the town in the 17th century?,Turks,Turks,117,401977_8,0,0,rand
val_44062,What political party was Henry Cabot Lodge?,Republican,Republican,261,1685114_0,0,0,rand
val_21581,What is the religion of the local Moslem militia?,Shiite,Shiite,169,121021_0,0,0,wiki
val_44968,Where was the Union Carbide gas leak?,India,India,446,967407_15,0,0,rand
val_24924,In what year were 11 Israeli athletes and officials killed in Munich?,1972,1972,3,1329707_12,0,0,wiki
val_29029,What government is Khin Nyunt a member of?,Government of Myanmar,Government of Myanmar,108,698906_1,0,0,wiki
val_25288,Where is the Space Environmental Services Center located?,Boulder,Boulder,220,452240_11,0,0,wiki
val_29188,What nationality were the Cray supercomputers made from?,American,American,192,309032_8,0,0,rand
val_31065,Who designed the Prince of Wales' new institute?,John Nash,John Nash,414,742293_6,0,0,rand
val_40617,Where is Shoreham-Wading River High School located?,L.I.,L.I.,354,97273_1,0,0,wiki
val_33616,Where did Mr. Ani move his family from?,Iraq,Iraq,427,1827248_19,0,0,rand
val_31536,How many American soldiers were killed in the Black Hawk Down?,18,18,325,1838909_11,0,0,wiki
val_20357,What is the name of Richard Tuttle's wife?,Mei-mei Berssenbrugge,Mei-mei Berssenbrugge,481,1763163_2,0,0,rand
val_37082,What is the name of the project that Mr. Ratner is the developer of?,the Metrotech Center,the Metrotech Center,110,854216_1,0,0,rand
val_36872,Who founded the Party of Democratic Action?,Izetbegovic,Izetbegovic,39,1528712_19,0,0,wiki
val_51712,Who is the first non-Communist president in four decades?,Zhelyu Zhelev,Zhelyu Zhelev,661,399244_0,0,0,wiki
val_43637,What branch of the military is Michael Moseley a commander in?,Air Force,Air Force,142,1473917_7,0,0,wiki
val_48632,What company's chairman was Jacques A. Nasser?,Ford,Ford,142,1312042_3,0,0,rand
val_22055,How many commercial banks were sold in June 1991?,18,18,12,644990_35,0,0,rand
val_31111,What was the New Jersey chapter of in 1991 called?,the Sierra Club,the Sierra Club,63,1672584_22,0,0,rand
val_27608,"What plane crashed on Oct. 31, 1999?",Egyptair 990,Egyptair 990,3,1191343_4,0,0,wiki
val_42361,Which country joined the European Union in 1988?,Portugal,Portugal,203,1493971_9,1,0,wiki
val_20056,In what year was Tambo expelled from Notre Dame?,1942,1942,285,604324_8,0,0,wiki
val_48225,Where is the Evergreen State Society located?,Seattle,Seattle,160,1342265_6,0,0,rand
val_21704,What was the name of Heather Harrington's work?,''Locked Doors,''Locked Doors,348,1103915_3,0,0,rand
val_49219,How many Stanley Cups did the Islanders win between 1980 and 1983?,four,four,152,1363871_14,0,0,rand
val_19537,What political party is Edward J. Gurney?,Republican,Republican,291,569723_60,0,0,rand
val_31077,"Who is in ''TRUMBO'' through October 05, 2003?",F. MURRAY ABRAHAM,F. MURRAY ABRAHAM,253,1522520_4,1,0,rand
val_27890,When did the 101st Airborne Division soldier die?,"April 10, 2006",Monday,93,1754109_9,0,1,rand
val_42247,How long was the war between Egypt and Iran?,eight-year,eight-year,150,230666_7,0,0,wiki
val_29056,Which team was on the verge of winning the 1986 World Series?,Boston,Boston,415,389868_13,0,0,rand
val_40921,What is the name of Britain's tallest building?,Olympia,Olympia,0,526938_17,0,0,rand
val_51259,What court did Jack B. Weinstein represent Lilco in?,Federal District Court,Federal District Court,198,207699_7,0,0,rand
val_32917,What ethnicity is the Latin American Cafe?,Cuban,Cuban,62,639839_34,0,0,rand
val_24116,How long did Mr. McDonald work at Mudge-Rose?,several years,several years,329,1458633_0,0,0,rand
val_43449,On what date was rabies first reported in Westchester?,"April 04, 1991",April 4,80,444763_1,0,1,wiki
val_35437,Which country ratified the United Nations Convention on the Rights of the Child?,Britain,Britain,302,1245534_3,0,0,wiki
val_26346,Who is Silvio Berlusconi's second wife?,Veronica Lario,Veronica Lario,339,1293530_18,0,0,wiki
val_50628,Who must return all stolen Kuwaiti property?,Iraq,Iraq,0,426886_8,0,0,wiki
val_33348,When was ''The Art of Happiness'' published?,1999,1999,231,1129944_6,0,0,wiki
val_48492,What degree did Mrs. Mubarak receive at American University?,B.A.,B.A.,310,1205714_9,0,0,wiki
val_36763,When were the massacres of the Tutsi minority in Rwanda?,1994,1994,193,915651_25,0,0,rand
val_51185,What is the name of Steinman's wife?,Diana,Diana,245,1499895_13,0,0,wiki
val_43051,Who played Miles in the movie ''Big''?,Tom Hanks,Tom Hanks,121,1211422_26,0,0,rand
val_21367,When did Chile's military dictatorship end?,1988,1988,271,500157_0,0,0,rand
val_28550,Where is the National Center for Neighborhood Enterprise located?,Washington,Washington,287,206995_18,0,0,rand
val_30317,What country's oil industry is located in Kirkuk?,Iraq,Iraq,36,1514348_3,0,0,wiki
val_33261,What type of camp did bin Laden belong to?,Afghan,Afghan,141,1325619_21,0,0,rand
val_43427,When did Miss Maric write to Einstein?,1897,1897,284,36654_21,0,0,rand
val_43794,What type of archdiocese does Cardinal Mahony head?,Roman Catholic,Roman Catholic,170,1795335_2,0,0,rand
val_26199,"Who did the Serbs vote for on September 24, 2000?",Vojislav Kostunica,Vojislav Kostunica,192,1252251_1,1,0,rand
val_44789,On what day did Mandela meet with de Klerk?,"March 21, 1990",Wednesday,352,337116_13,0,1,wiki
val_45043,How old was Mr. Griffith when he was killed?,23,23,108,153847_10,0,0,wiki
val_21332,What is the name of Brandenstein's wife?,Jane,Jane,669,315693_6,0,0,wiki
val_18889,What club did Tim Howard move to after leaving Manchester United?,Everton,Everton,74,1780240_1,0,0,rand
val_24717,Catie Marshall is a spokeswoman for what agency?,the Department of Housing Preservation and Development,the Department of Housing Preservation and Development,94,129918_2,0,0,rand
val_46973,What is Ella Moore's company called?,Charles Moore Dance Theater,Charles Moore Dance Theater,324,887437_7,0,0,rand
val_34082,What was the orbit of the Atlantis shuttle?,190 miles,190 miles,189,810194_10,0,0,wiki
val_21378,What is the name of the centrist Democratic research center?,the Progressive Policy Institute,the Progressive Policy Institute,603,517088_5,0,0,rand
val_18630,"Who wrote ''Look Once, Look Twice''?",Janet Marshall,Janet Marshall,106,1201200_27,0,0,rand
val_50617,"Along with Andrew Lloyd Webber, who wrote a musical about P. G. Wodehouse?",Alan Ayckbourn,Alan Ayckbourn,237,896943_0,0,0,rand
val_49786,In what year did Jean Eng die?,2005,2005,0,1722352_2,0,0,rand
val_22413,What is the largest of Neptune's moons?,Triton,Triton,83,276887_5,0,0,wiki
val_51385,Who was Lyndon B. Johnson's Republican opponent?,Barry Goldwater,Barry Goldwater,99,481631_2,0,0,rand
val_50625,What was the name of the new West German nation?,the Federal Republic of Germany,the Federal Republic of Germany,89,300885_13,0,0,wiki
val_41502,What was Khalid Abdul Muhammad the chief organizer of?,"March, 1998",the Million Youth March,53,1042220_42,0,1,rand
val_50462,Who did Ms. Fleming begin her career as an assistant to?,Representative Augustus Hawkins,Representative Augustus Hawkins,152,724693_14,0,0,rand
val_26006,On what day did Feldman get engaged?,"March 24, 2000",Friday,229,1186276_14,0,1,rand
val_38369,In what year did Galveston experience a hurricane?,1900,1900,359,285595_6,0,0,wiki
val_39747,"Where was the on August 05, 1994 demonstration held?",Havana,Havana,90,706249_1,1,0,rand
val_22840,"Where will the St. Lawrence String Quartet perform on August 01, 1997?",the Silvermine Guild Arts Center,the Silvermine Guild Arts Center,215,948049_0,1,0,rand
val_29426,What year was Gotham: A History of?,New York City to 1898,New York City to 1898,314,1705272_16,0,0,rand
val_44341,What country was Rabin Prime Minister of?,Israel,Israel,22,750995_0,0,0,wiki
val_33220,Where did the Afro-American Studies Department bring Lee to?,Harvard,Harvard,277,510799_15,0,0,rand
val_29005,In what year was the Alfred P. Murrah Federal Building bombed?,1995,1995,239,1789616_1,0,0,wiki
val_50641,Which Shiite group is loyal to Ayatollah Ruhollah Khomeini?,Moslem,Moslem,250,14158_5,0,0,wiki
val_30606,Where is St. Bernadette's Roman Catholic Church located?,Canadensis,Canadensis,347,938769_0,0,0,rand
val_37875,Who wrote ''A Salty Piece of Land''?,Jimmy Buffett,Jimmy Buffett,134,1636632_6,0,0,rand
val_36422,Who defeated Hubert H. Humphrey in 1968?,Richard M. Nixon,Richard M. Nixon,576,1539756_7,0,0,rand
val_27331,Who wrote ''The Watsons Go to Birmingham''?,Christopher Curtis,Christopher Curtis,243,1201200_15,0,0,rand
val_46566,Who was Joschka Fisher's foreign minister?,German,German,419,1300530_14,0,0,rand
val_50203,Where was the coup attempt against Gorbachev?,Moscow,Moscow,54,527771_20,0,0,wiki
val_46180,When did Bernstein give his Norton Lectures at Harvard?,1973,1973,245,688679_2,0,0,rand
val_44646,What country's withdrawal from Kuwait did Baker suggest the Soviets wanted?,Iraqi,Iraqi,199,399337_8,0,0,rand
val_32318,What was the name of Iran's official news agency?,Islamic Republic News Agency,Islamic Republic News Agency,135,362982_9,0,0,wiki
val_45617,What company is Thomas A. Page chairman of?,San Diego Gas,San Diego Gas,16,211109_16,0,0,rand
val_27733,What country did the Shiites want to become an Islamic state?,Iraq,Iraq,73,1482714_9,0,0,wiki
val_31135,"What company did Sky Television merge with November, 1990?",British Satellite,British Satellite,71,409689_20,1,0,wiki
val_47549,"What plane crashed near Cali, Colombia?",the American Airlines Boeing,the American Airlines Boeing,57,818228_0,0,0,wiki
val_50473,In what year was Security Council Resolution 435 passed?,1978,1978,103,181889_3,0,0,wiki
val_42809,How much did Houston pay for Beltran?,more than $100 million,more than $100 million,275,1640803_1,0,0,rand
val_52320,What team did Dan Reeves leave after the 1996 season?,Giants,Giants,30,1350273_15,0,0,rand
val_27543,On what day did President Bush try to rally support for the fight against terrorism?,"March 19, 2004",Friday,42,1567706_0,0,1,rand
val_37658,What was Stuart's wife's name?,Caroline Evans,Caroline Evans,39,616993_6,0,0,wiki
val_44149,In what year did Thatcher ouster Edward Heath?,1975,1975,177,337128_6,0,0,wiki
val_41449,"In what city will the Colts play the Jaguars in December, 2006?",Jacksonville,Jacksonville,221,1805560_7,1,0,rand
val_20187,"Along with Bach, what composer did Stern visit in Leipzig?",Mendelssohn,Mendelssohn,84,1109509_27,0,0,rand
val_19690,Who was on the phone with Jack Straw?,Colin L. Powell,Colin L. Powell,391,1544976_4,0,0,wiki
val_31769,Who directed ''Play Misty for Me''?,Eastwood,Eastwood,259,1168887_10,0,0,rand
val_18850,John Coates is the president of what organization?,the Australian Olympic Committee,the Australian Olympic Committee,57,1079575_2,0,0,rand
val_29360,"Who wrote ""The Gold Coast""?",Nelson DeMille,Nelson DeMille,102,495460_2,0,0,wiki
val_29052,When was Mark Mathabane's memoir published?,1986,1986,51,1839864_9,0,0,rand
val_26283,Where did Campbell work for 10 years?,St. Christopher's,St. Christopher's,66,882363_15,0,0,rand
val_31956,Who bought The Times in 1896?,Adolph Ochs,Adolph Ochs,100,879148_13,1,0,wiki
val_43082,Who wrote ''Nobody Don't Like Yogi''?,Thomas Lysaght,Thomas Lysaght,141,1490037_1,0,0,rand
val_33201,"What seat did Kean's party lose control of in November, 1987's elections?",Senate,Senate,241,105110_11,1,0,rand
val_42263,When was the Bank of Credit and Commerce seized?,"July 05, 1991",July 5,53,463896_13,0,1,wiki
val_21903,Who was the co-founder of Yahoo?,David Filo,David Filo,0,1578050_9,0,0,wiki
val_50502,What team was Peter O'Malley a president of?,Los Angeles Dodgers,Los Angeles Dodgers,150,1311821_18,0,0,wiki
val_36807,Where is Ms. Leys' studio located?,Fort Greene,Fort Greene,80,1010200_22,0,0,rand
val_48562,What was the cause of Anne Frank's death?,Holocaust,Holocaust,38,1272214_0,0,0,rand
val_41588,What nationality were the residents of Acteal?,Indian,Indian,168,982978_1,0,0,wiki
val_51178,Who did the F.B.I. investigate the leak about?,Plame,Plame,450,1596601_11,0,0,wiki
